Name,Lat,Lng,SiteID,State,Type,Elevation
Css Lab,39.32565,-120.36807,428,CA,SNTL,6894
John Day,44.43333,-118.95,4291,OR,COOP,3060
Hollister,42.35,-114.56666,4295,ID,COOP,4530
Galena AK,64.69662,-156.71497,429,AK,SNTL,410
May Creek,61.34895,-142.69253,42M01,AK,SNOW,1610
Chisana,62.07222,-142.05275,42N01,AK,SNOW,3320
Mt. Fairplay,63.7058,-142.2711,42O01,AK,SNOW,3100
Fisher Creek,65.6666,-142.4,42Q01,AK,SNOW,800
Cathedral Creek,65.17407,-141.14387,42Q02,AK,SNOW,1800
Black River (Discontinued),66.6,-142.75,42R01,AK,SNOW,620
Coleen River (Discontinued),67.73333,-142.5,42S01,AK,SNOW,1100
Culebra #2,37.20945,-105.19959,430,CO,SNTL,10500
Cumbres Trestle,37.01878,-106.45179,431,CO,SNTL,10040
Snowslide Canyon,35.33333,-111.65,4327,AZ,MPRC,9830
Bear Paw,35.33333,-111.65,4328,AZ,MPRC,9830
Hungry Horse Dam,48.35,-114,4328,MT,COOP,3160
Joseph Ranger Stn,45.38333,-117.23333,4329,OR,COOP,4020
Currant Creek,40.35747,-111.08993,432,UT,SNTL,7915
Daly Creek,46.18367,-113.8533,433,MT,SNTL,5780
Huntley Experiment Stn,45.91666,-108.25,4345,MT,COOP,2990
Lahontan,39.46666,-119.06666,4349,NV,COOP,4150
Daly Lake,44.52147,-122.08718,434,OR,SNTL,3690
Hysham,46.3,-107.23333,4358,MT,COOP,2660
Daniels-Strawberry,40.2953,-111.25677,435,UT,SNTL,8008
Hysham 25 SSE,45.9,-107.13333,4364,MT,COOP,3100
Jemez Springs,35.76666,-106.68333,4369,NM,COOP,6260
Darkhorse Lake,45.17367,-113.58448,436,MT,SNTL,8945
Deadman Creek,46.79279,-110.67545,437,MT,SNTL,6450
Howe,43.78333,-113,4384,ID,COOP,4820
Ingomar 11 NE,46.7,-107.21666,4386,MT,COOP,2780
Deadman Hill,40.80571,-105.76993,438,CO,SNTL,10220
Lamoille Yost,40.71666,-115.51666,4394,NV,COOP,5840
Lake Cle Elum,47.25,-121.06666,4394,WA,COOP,2260
Deadwood Summit,44.54514,-115.5638,439,ID,SNTL,6860
Chokosna,61.4625,-143.83333,43M01,AK,SNOW,1550
Mentasta Pass,62.904,-143.66683,43N01,AK,SNOW,2430
Lost Creek,62.511,-143.16933,43N02,AK,SNOW,3030
Tok Junction,63.30067,-143.008,43O01,AK,SNOW,1650
Copper Creek,64.86852,-143.39677,43P01,AK,SNOW,2000
Crescent Creek,64.8528,-143.94443,43P02,AK,SNOW,2600
Three Fingers,64.53577,-143.15283,43P03,AK,SNOW,3350
Tacoma Bluff,65.43417,-143.56133,43Q01,AK,SNOW,450
Coal Creek,65.31333,-143.15833,43Q02,AK,SNOW,1000
Vundik Lake (Discontinued),67.28333,-144.8,43R01,AK,SNOW,1000
Graphite Lake,67.09017,-143.408,43S03,AK,SNOW,600
Lake Kachess,47.26666,-121.2,4406,WA,COOP,2270
Derr.,44.4465,-119.93012,440,OR,SNTL,5850
Lake Keechelus,47.31666,-121.33333,4414,WA,COOP,2480
Diamond Lake,43.18787,-122.14003,442,OR,SNTL,5280
Las Vegas WSO Airport,36.08333,-115.16666,4436,NV,COOP,2160
Diamond Peak,39.56361,-115.84421,443,NV,SNTL,8017
Idaho City,43.83333,-115.83333,4442,ID,COOP,3970
Hecla 1 E,41.15,-105.16666,4442,WY,COOP,6690
Lake Wenatchee,47.83333,-120.8,4446,WA,COOP,2010
Jackson 1 SE,45.36666,-113.4,4447,MT,COOP,6480
Dills Camp,39.04554,-111.46875,444,UT,SNTL,9228
Idaho Falls 2 ESE,43.48333,-112.01666,4455,ID,COOP,4770
Idaho Falls 16 SE,43.35,-111.78333,4456,ID,COOP,5850
Disaster Peak,41.96737,-118.18934,445,NV,SNTL,6260
Idaho Falls 46 W,43.53333,-112.95,4460,ID,COOP,4940
Dismal Swamp,41.99127,-120.18033,446,CA,SNTL,7360
Bald Mtn AM OR,45.21158,-117.6626,447,OR,SNTLT,6700
Divide,44.79317,-112.05645,448,MT,SNTL,7800
Divide Peak,41.30398,-107.15241,449,WY,SNTL,8880
Dadina Lake,61.84617,-144.804,44M01,AK,SNOW,2160
Tebay Lake,61.18142,-144.338,44M02,AK,SNOW,1930
Long Glacier,61.82214,-144.0777,44M03,AK,SNOW,4820
Chistochina,62.6065,-144.62783,44N01,AK,SNOW,1950
Gerstle River,63.9,-144.91667,44O02,AK,SNOW,1200
Upper Chena,65.11332,-144.9157,44Q01,AK,SNOW,3000
Circle City,65.8285,-144.06933,44Q03,AK,SNOW,600
Circle Hot Springs,65.48467,-144.625,44Q05,AK,SNOW,860
Upper Chena Pillow Disc,65.1,-144.93333,44Q07,AK,SNOW,2850
Big Fish Lake (Discontinued),67.93333,-144.08333,44S01,AK,SNOW,1790
Kwittevunkud Lake (Disc),67.28333,-144.8,44S02,AK,SNOW,1000
Bickleton,45.998,-120.3006,450668,WA,COOP,0
Joliet,45.48333,-108.96666,4506,MT,COOP,3700
Dollarhide Summit,43.6025,-114.67417,450,ID,SNTL,8420
Joplin,48.56666,-110.76666,4512,MT,COOP,3300
Dome Lake,44.57462,-107.29537,451,WY,SNTL,8880
Jordan,47.31666,-106.9,4522,MT,COOP,2590
Donkey Reservoir,38.2084,-111.47412,452,UT,SNTL,9799
Judith Gap,46.68333,-109.75,4538,MT,COOP,4690
Dorsey Basin,40.89343,-115.21104,453,NV,SNTL,7903
Judith Gap 13 E,46.68333,-109.48333,4545,MT,COOP,5110
Kenai FAA Airport,60.56666,-151.25,4546,AK,COOP,90
Laurier,49,-118.23333,4549,WA,COOP,1640
Draw Creek,41.661,-115.3234,454,NV,SNTL,7332
Kalispell WSO Airport,48.3,-114.26666,4558,MT,COOP,2970
Dry Bread Pond,41.41289,-111.5377,455,UT,SNTL,8302
Jahnke Lake Trail,45.21665,-113.50143,456,MT,SNTLT,7200
Leavenworth 3 S,47.56666,-120.66666,4572,WA,COOP,1130
Dry Lake,40.53397,-106.7813,457,CO,SNTL,8400
Dupuyer Creek,48.06341,-112.7573,458,MT,SNTL,5750
Ketchikan,55.36666,-131.71666,4590,AK,COOP,80
Island Park,44.41666,-111.36666,4598,ID,COOP,6290
Worthington Glacier,61.17683,-145.694,45M02,AK,SNOW,2100
Lowe River,61.10833,-145.82217,45M03,AK,SNOW,600
Tsaina River,61.207,-145.49583,45M04,AK,SNOW,1650
Kenny Lake School,61.72583,-145.00533,45M05,AK,SNOW,1300
Haggard Creek,62.69133,-145.45067,45N01,AK,SNOW,2540
Sanford River,62.21733,-145.06167,45N02,AK,SNOW,2280
Tazlina,62.04248,-145.4279,45N03,AK,SNOW,1250
Copper Center,62.01863,-145.3643,45N04,AK,SNOW,1264
Fielding Lake,63.20267,-145.6305,45O01,AK,SNOW,3000
Granite Creek,63.94383,-145.39993,45O04,AK,SNOW,1240
Fort Greely,63.94283,-145.76883,45O05,AK,SNOW,1500
Gulkana Glacier (A) (Disc),63.25,-145.43333,45O06,AK,SNOW,4540
Gulkana Glacier (B) (Disc),63.28333,-145.43333,45O07,AK,SNOW,5480
Gulkana Glacier (D) (Disc),63.28333,-145.38333,45O09,AK,SNOW,6030
Paxson,63.02033,-145.48983,45O11,AK,SNOW,2650
Shaw Creek Flats,64.2,-145.93333,45P01,AK,SNOW,980
Caribou Mine,64.68088,-145.71867,45P02,AK,SNOW,1150
Teuchet Creek,64.9469,-145.52047,45P03,AK,SNOW,1640
Monument Creek,65.07748,-145.87363,45Q02,AK,SNOW,1850
Ptarmigan Creek,65.4325,-145.5495,45Q03,AK,SNOW,2270
Stack Pup Creek,65.54933,-145.13567,45Q04,AK,SNOW,1620
Fort Yukon,66.57802,-145.20172,45R01,AK,SNOW,430
Arctic Village,68.11667,-145.6,45T01,AK,SNOW,2050
East Rim Divide,43.13097,-110.2023,460,WY,SNTL,7930
"Little Valley,nv",39.25,-119.2,4618,NV,MPRC,6300
East Willow Creek,39.31213,-109.53179,461,UT,SNTL,8302
La Grande,45.31666,-118.08333,4622,OR,COOP,2750
Ebbetts Pass,38.5497,-119.80468,462,CA,SNTL,8661
Echo Peak,38.849,-120.0795,463,CA,SNTL,7653
Kingman No 2,35.2,-114.01666,4645,AZ,COOP,3540
Eilertson Meadows,44.86887,-118.11387,464,OR,SNTL,5510
El Diente Peak,37.78617,-108.02155,465,CO,SNTL,10000
Elk Butte,46.83998,-116.12233,466,ID,SNTL,5690
Lakeview 2 NNW,42.21666,-120.36666,4670,OR,COOP,4780
Elk River,40.84781,-106.96871,467,CO,SNTL,8700
Elkhart Park G.S.,43.00657,-109.75893,468,WY,SNTL,9400
Emery Creek,48.43412,-113.93725,469,MT,SNTL,4350
St. Anne Lake,61.89533,-146.04517,46M01,AK,SNOW,1990
Valdez,61.10133,-146.2125,46M02,AK,SNOW,50
Twin Lakes,61.91567,-146.90817,46M03,AK,SNOW,2400
Sugarloaf Mountain,61.08035,-146.30207,46M04,AK,SNOW,550
Little Nelchina,61.9818,-147.001,46M06,AK,SNOW,2650
Clearwater Lake,62.93417,-146.96367,46N01,AK,SNOW,2650
Lake Louise,62.275,-146.51667,46N02,AK,SNOW,2400
Monsoon Lake,62.82867,-146.62517,46N03,AK,SNOW,3100
Tolsona Creek,62.1,-146.05,46N04,AK,SNOW,2000
Curtis Lake,62.29957,-146.9881,46N05,AK,SNOW,2850
Ptarmigan Airstrip,63.80317,-146.472,46O08,AK,SNOW,2400
Munson Ridge,64.85168,-146.21215,46P01,AK,SNOW,3100
French Creek,64.578,-146.75617,46P02,AK,SNOW,1800
Colorado Creek,64.9,-146.61933,46P04,AK,SNOW,700
Mt. Ryan,65.25055,-146.1524,46Q01,AK,SNOW,2800
Little Chena Ridge,65.12423,-146.7339,46Q02,AK,SNOW,2000
Little Chena Bottom,65.09583,-146.70633,46Q05,AK,SNOW,1100
Faith Creek,65.29575,-146.35997,46Q06,AK,SNOW,1750
Birch Creek (Discontinued),66.33333,-146.08333,46R01,AK,SNOW,400
Lower Beaver Creek,66.27117,-146.515,46R02,AK,SNOW,400
Vunzik Lake,66.7975,-146.698,46R03,AK,SNOW,500
Venetie (Discontinued),67.05,-146.41667,46S01,AK,SNOW,610
Lovelock FAA Airport,40.06666,-118.55,4700,NV,COOP,3900
Emigrant Springs,45.55808,-118.45383,470,OR,SNTL,3800
Knobs,45.91666,-104.08333,4715,MT,COOP,3000
Emigrant Summit,42.36055,-111.56085,471,ID,SNTL,7390
"Lower Trout Creek,nv",41.8333,-115.3333,4725,NV,MPRC,6900
Klondike Narrows,41.96666,-111.6,4727,UT,MPRC,7400
Evening Star,44.65258,-109.78422,472,WY,SNTL,9200
Lake City,38.03333,-107.31666,4734,CO,COOP,8670
Fallen Leaf,38.93403,-120.0545,473,CA,SNTL,6242
Farmington,40.97462,-111.80975,474,UT,SNTL,7902
Farnsworth Lake,38.77246,-111.67662,475,UT,SNTL,9623
Hulett,44.68333,-104.6,4760,WY,COOP,3760
King Salmon WSO AP,58.68333,-156.65,4766,AK,COOP,50
Kremlin,48.53333,-110.1,4766,MT,COOP,2860
Fawn Creek,41.82098,-116.10153,476,NV,SNTL,7031
Fish Creek,42.70992,-118.6321,477,OR,SNTL,7660
Fish Lake,47.53565,-121.08553,478,WA,SNTL,3430
Kamiah,46.23333,-116.03333,4793,ID,COOP,1210
Fish Lk.,42.3801,-122.34943,479,OR,SNTL,4660
Sheep Mountain,61.8055,-147.48333,47M02,AK,SNOW,2900
Square Lake,62.40083,-147.47267,47N01,AK,SNOW,2950
Horsepasture Pass,62.1345,-147.625,47N02,AK,SNOW,4300
Tyone River,62.67717,-147.07833,47N03,AK,SNOW,2400
Ward Lake,62.45015,-147.15638,47N05,AK,SNOW,2700
Upper Sanona Creek,62.32898,-147.28137,47N06,AK,SNOW,3100
Upper Oshetna River,62.33257,-147.33257,47N07,AK,SNOW,3150
Monahan Flat,63.30503,-147.64888,47O01,AK,SNOW,2710
Upper Wood River,63.75917,-147.94917,47O12,AK,SNOW,2990
Yak Pasture (Discontinued),64.86667,-147.85,47P01,AK,SNOW,600
Fairbanks F.O.,64.86018,-147.78888,47P03,AK,SNOW,450
North Pole School (Disc),64.75,-147.33333,47P04,AK,SNOW,500
Gold King,64.19633,-147.91683,47P05,AK,SNOW,1700
Cleary Summit,65.048,-147.4315,47Q01,AK,SNOW,2230
Haystack Mtn.,65.13883,-147.62083,47Q02,AK,SNOW,1950
Caribou Creek,65.157,-147.5945,47Q03,AK,SNOW,1250
Caribou Snow Pillow,65.15083,-147.56258,47Q04,AK,SNOW,900
Borealis,65.3775,-147.73783,47Q07,AK,SNOW,1330
Windy Gap,65.566,-147.422,47Q08,AK,SNOW,1900
Wolf,65.5525,-147.6655,47Q09,AK,SNOW,1200
Fossil,65.46217,-147.60667,47Q10,AK,SNOW,1400
Fisher Creek,45.06235,-109.94488,480,MT,SNTL,9100
Leaburg 1 SW,44.1,-122.68333,4811,OR,COOP,680
Five Points Lake,40.71785,-110.46721,481,UT,SNTL,10943
Lakeview,44.6,-111.8,4820,MT,COOP,6710
Flattop Mtn.,48.80225,-113.85713,482,MT,SNTL,6300
Kellogg,47.53333,-116.11666,4831,ID,COOP,2320
Lead,44.35,-103.76666,4834,SD,COOP,5350
Lead 6 SSW,44.28333,-103.8,4836,SD,COOP,5840
Lava Beds Nat Monument,41.73333,-121.51666,4838,CA,COOP,4770
Fourmile Lake,42.43933,-122.2288,483,OR,SNTL,5970
Ketchum Ranger Stn,43.68333,-114.35,4845,ID,COOP,5890
Franklin Basin,42.0505,-111.6012,484,ID,SNTL,8140
Las Vegas FAA Airport,35.65,-105.15,4856,NM,COOP,6870
Fremont Pass,39.37991,-106.19681,485,CO,SNTL,11400
Frisco Divide,33.73646,-108.94502,486,NM,SNTL,8000
Frohner Meadow,46.43545,-112.19277,487,MT,SNTL,6480
Fry,35.07297,-111.84374,488,AZ,SNTL,7200
Galena,43.87722,-114.6725,489,ID,SNTL,7470
Wolverine Glacier (A) (Disc),60.38333,-148.91667,48L01,AK,SNOW,1950
Wolverine Glacier (B) (Disc),60.41667,-148.91667,48L02,AK,SNOW,3610
Wolverine Glacier (C) (Disc),60.41667,-148.91667,48L03,AK,SNOW,4430
Portage Valley,60.78333,-148.86667,48L04,AK,SNOW,50
Moraine,61.37728,-148.99917,48M01,AK,SNOW,2100
Fog Lakes,62.788,-148.45567,48N02,AK,SNOW,2120
Rock Creek Ridge,63.72617,-148.984,48O02,AK,SNOW,2600
Rock Creek Bottom,63.72317,-148.9675,48O03,AK,SNOW,2250
Edgar Creek,63.5945,-148.0225,48O04,AK,SNOW,2400
Bonanza Creek,64.74273,-148.3161,48P01,AK,SNOW,1150
Chandalar Lake,68.07583,-149.58983,48S01,AK,SNOW,3300
Squaw Lake,67.63333,-148.2,48S02,AK,SNOW,2150
Lamb's Canyon #2,40.71666,-111.61666,4904,UT,MPRC,7400
Galena Summit,43.87497,-114.71363,490,ID,SNTL,8780
Jackson,43.48333,-110.76666,4910,WY,COOP,6230
Gallegos Peak,36.19446,-105.55795,491,NM,SNTL,9800
Jeffrey City,42.5,-107.83333,4925,WY,COOP,6340
Garfield R.S.,43.6104,-113.9308,492,ID,SNTL,6560
Giveout,42.4132,-111.1663,493,ID,SNTL,6930
Gold Center,44.7638,-118.3117,494,OR,SNTL,5410
Lennep 6 WSW,46.4,-110.68333,4954,MT,COOP,5880
Gooseberry RS,38.80034,-111.68333,495,UT,SNTL,7944
Graham Guard Sta.,43.9538,-115.27387,496,ID,SNTL,5690
Lewistown 10 S,46.91666,-109.41666,4978,MT,COOP,4910
Granite Creek,43.34298,-110.43495,497,WY,SNTL,6770
Mcculloch,49.8,-119.2,4980,BC,COOP,4100
Lewistown FAA AP,47.06666,-109.45,4985,MT,COOP,4130
Kodiak WSO Airport,57.75,-152.5,4988,AK,COOP,20
Granite Peak,41.67032,-117.56668,498,NV,SNTL,8503
Grassy Lake,44.12612,-110.83435,499,WY,SNTL,7265
Mt. Alyeska,60.95842,-149.08858,49L01,AK,SNOW,1540
Bertha Creek,60.75567,-149.2425,49L02,AK,SNOW,950
Kenai Summit,60.669,-149.47933,49L03,AK,SNOW,1390
Moose Pass,60.51967,-149.489,49L04,AK,SNOW,700
Pass Creek,60.76913,-149.68895,49L05,AK,SNOW,1200
Fox Creek,60.73467,-149.715,49L06,AK,SNOW,1500
Resurrection Pass,60.67667,-149.75167,49L07,AK,SNOW,2250
Grandview,60.60833,-149.06313,49L09,AK,SNOW,1100
Cooper Lake,60.39023,-149.69345,49L10,AK,SNOW,1200
Snug Harbor Road,60.40667,-149.67817,49L11,AK,SNOW,500
Upper Russian Lake (Disc),60.33333,-149.88333,49L12,AK,SNOW,700
Turnagain Pass,60.78048,-149.18312,49L13,AK,SNOW,1880
Grouse Creek Divide,60.25965,-149.34228,49L14,AK,SNOW,700
Exit Glacier,60.19033,-149.62117,49L18,AK,SNOW,400
Summit Creek,60.61712,-149.53138,49L19,AK,SNOW,1400
Arctic Valley #1,61.22917,-149.64167,49M01,AK,SNOW,500
Arctic Valley #2,61.23333,-149.60833,49M02,AK,SNOW,1000
Arctic Valley #3,61.23,-149.58333,49M03,AK,SNOW,1450
Arctic Valley #4,61.2375,-149.555,49M04,AK,SNOW,2030
Arctic Ski Bowl,61.25,-149.51667,49M05,AK,SNOW,3000
Ship Creek (Discontinued),61.13333,-149.45,49M07,AK,SNOW,1750
Indian Pass,61.06768,-149.4795,49M08,AK,SNOW,2350
Fishhook Basin,61.785,-149.27167,49M10,AK,SNOW,3300
South Campbell Creek,61.14183,-149.68783,49M11,AK,SNOW,1200
North Fork Ship Creek (Disc),61.1,-149.23333,49M21,AK,SNOW,3600
Anchorage Hillside,61.11315,-149.68345,49M22,AK,SNOW,2080
Little Susitna,61.77083,-149.2075,49M24,AK,SNOW,1700
Archangel Road,61.79167,-149.2,49M25,AK,SNOW,2200
Independence Mine,61.789,-149.283,49M26,AK,SNOW,3550
Moose Creek Ranch,61.68167,-149.0375,49M27,AK,SNOW,450
Birthday Pass,61.80028,-149.29506,49M28,AK,SNOW,4020
Bald Mountain Lake (Disc),62.25,-149.71667,49N01,AK,SNOW,2150
Devils Canyon (Discontinued),62.81667,-149.3,49N02,AK,SNOW,1350
Blueberry Hill,62.79717,-149.9805,49N07,AK,SNOW,1200
E. Fork Chulitna,63.14017,-149.42967,49O01,AK,SNOW,1770
Dunkle Hills,63.2679,-149.53967,49O02,AK,SNOW,2700
Totchaket (Discontinued),64.76667,-149.41667,49P01,AK,SNOW,350
Seven Mile,65.93483,-149.8605,49Q01,AK,SNOW,600
Hess Creek,65.76517,-149.39017,49Q02,AK,SNOW,1000
Disaster Creek,67.698,-149.725,49S01,AK,SNOW,1550
Table Mountain,67.96917,-149.7635,49S03,AK,SNOW,2200
Atigun Cirque (Discontinued),68.13333,-149.48333,49T05,AK,SNOW,4750
Pine Pass,55.35,-122.63333,4A02P,BC,MSNT,4547
Pulpit Lake,57.53333,-126.73333,4A09P,BC,MSNT,4367
Kwadacha River,57.61667,-125.06667,4A27P,BC,MSNT,5561
Aiken Lake,56.43333,-125.73333,4A30P,BC,MSNT,3481
Lu Lake,54.18333,-126.3,4B15P,BC,MSNT,4291
Shedin Creek,55.85,-127.68333,4B16P,BC,MSNT,4331
Tsai Creek,54.63333,-127.66667,4B17P,BC,MSNT,4491
Cedar Kiteen,55.15,-128.7,4B18P,BC,MSNT,2992
Kinaskan Lake,57.56667,-130.25,4D11P,BC,MSNT,3346
Mallo,44.11667,-104.06667,4E04,WY,MPRC,6420
Little Bear Run,43.96667,-104.05,4F01,WY,MPRC,6245
Grave Creek,48.91453,-114.76663,500,MT,SNTL,4300
Kooskia 5 SSE,46.06666,-115.93333,5013,ID,COOP,2330
Libby 1 Ne Ranger Stn,48.4,-115.53333,5015,MT,COOP,2100
Grave Springs,43.46643,-107.23977,501,WY,SNTL,8550
Libby 32 SSE,47.96666,-115.21666,5020,MT,COOP,3600
Green Lake,46.54741,-121.17093,502,WA,SNTL,5920
Lima,44.65,-112.58333,5030,MT,COOP,6270
Green Mountain,40.3848,-115.52757,503,NV,SNTL,8185
Lincoln Ranger Stn,46.95,-112.65,5040,MT,COOP,4580
Lindbergh Lake,47.4,-113.71666,5043,MT,COOP,4320
Lindsay,47.23333,-105.15,5045,MT,COOP,2690
"Lamoille #5,nv",40.6,-115.36666,5048,NV,MPRC,8700
Greenpoint,45.62237,-121.70415,504,OR,SNTL,3310
Kaycee,43.71666,-106.63333,5055,WY,COOP,4660
Grizzly Peak,39.64631,-105.86973,505,CO,SNTL,11100
Gros Ventre Summit,43.38939,-110.12943,506,WY,SNTL,8750
Kotzebue WSO Airport,66.86666,-162.63333,5076,AK,COOP,10
Grouse Camp,47.28107,-120.48771,507,WA,SNTL,5390
Livingston 12 S,45.48333,-110.56666,5080,MT,COOP,4870
Los Alamos,35.86666,-106.31666,5084,NM,COOP,7360
Livingston FAA AP,45.7,-110.45,5086,MT,COOP,4650
Hagans Meadow,38.8519,-119.9374,508,CA,SNTL,7742
Hams Fork,42.146,-110.67833,509,WY,SNTL,7840
Ptarmigan Hills (Disc),59.71667,-150.7,50K01,AK,SNOW,1200
Nuka River,59.67367,-150.6875,50K03,AK,SNOW,1250
Middle Fork Bradley,59.77603,-150.76375,50K05,AK,SNOW,2300
Nuka Glacier,59.69798,-150.71175,50K06,AK,SNOW,1250
Kachemak Creek,59.72893,-150.66132,50K07,AK,SNOW,1660
Lower Kachemak,59.735,-150.6933,50K08,AK,SNOW,1915
Fox River Bench,59.9205,-150.757,50KK09,AK,SNOW,1214
Jean Lake,60.5194,-150.1833,50L01,AK,SNOW,620
Kenai Moose Pens,60.72605,-150.47563,50L02,AK,SNOW,300
Finger Lake (Discontinued),60.65,-150.88333,50L03,AK,SNOW,250
Mystery Creek (Discontinued),60.63333,-150.26667,50L04,AK,SNOW,530
Willow Lake (Discontinued),60.73333,-150.55,50L05,AK,SNOW,250
Pepper Lake,60.85672,-150.43,50LL08,AK,SNOW,213
Trapper Joe Ridge,60.75157,-150.01775,50LL11,AK,SNOW,2424
Mosquito Lake,60.63997,-150.827,50LL12,AK,SNOW,279
Mystery Bowl,60.59514,-150.106,50LL14,AK,SNOW,2765
Browns Lake,60.47278,-150.731,50LL15,AK,SNOW,276
Skilak Lake,60.39461,-150.422,50LL16,AK,SNOW,266
Hidden Creek,60.45569,-150.198,50LL17,AK,SNOW,279
Benjamin Creek,60.31433,-150.269,50LL21,AK,SNOW,3090
Bear Creek,60.19019,-150.531,50LL24,AK,SNOW,2516
Nikolai Creek,60.07867,-150.95,50LL25,AK,SNOW,853
Alexander Lake,61.74967,-150.88967,50M01,AK,SNOW,160
Willow Airstrip,61.75267,-150.05,50M02,AK,SNOW,200
Point Mackenzie,61.38965,-150.02182,50M03,AK,SNOW,200
Kinkaid Park,61.15533,-150.0365,50M04,AK,SNOW,250
Bentalit Lodge,61.93683,-150.98267,50M05,AK,SNOW,150
Nugget Bench,62.5165,-150.94133,50N01,AK,SNOW,2010
Talkeetna,62.32167,-150.094,50N02,AK,SNOW,350
Dutch Hills,62.6055,-150.85883,50N03,AK,SNOW,3100
Ramsdyke Creek,62.6175,-150.80817,50N04,AK,SNOW,2220
Tokositna Valley,62.63032,-150.77162,50N05,AK,SNOW,850
Denali View,62.596,-150.23417,50N06,AK,SNOW,700
Susitna Valley High,62.13245,-150.04682,50N07,AK,SNOW,375
Halfway Slough,62.27573,-150.17532,50N08,AK,SNOW,350
Kantishna,63.53667,-150.98593,50O01,AK,SNOW,1550
Eldridge Glacier,63.04683,-150.05628,50O02,AK,SNOW,3400
Stampede,63.74962,-150.32823,50O03,AK,SNOW,1800
Prospect Airstrip (Disc),66.81667,-150.65,50R01,AK,SNOW,980
Thirty Mile,66.2155,-150.25267,50R02,AK,SNOW,1350
Bonanza Forks,66.69283,-150.66317,50R03,AK,SNOW,1200
Coldfoot,67.25312,-150.1836,50S01,AK,SNOW,1040
Kemmerer Wtr Trtmt,41.81666,-110.53333,5105,WY,COOP,6930
Hand Creek,48.30754,-114.84075,510,MT,SNTL,5035
Hannagan Meadows,33.65387,-109.30952,511,AZ,SNTL,9020
"Midas,nv",41.26666,-116.83333,5120,NV,MPRC,7200
Mazama 6 SE,48.53333,-120.33333,5128,WA,COOP,1960
Hansen Sawmill,44.25602,-106.97983,512,WY,SNTL,8360
Little Grassy Creek,37.48333,-113.85,5131,UT,MPRC,6100
Mazama,48.61666,-120.45,5133,WA,COOP,2170
Kuparuk,70.31666,-149.58333,5136,AK,COOP,60
Madras,44.63333,-121.13333,5139,OR,COOP,2230
Lakefork Basin,40.73785,-110.62121,513,UT,SNTL,10885
Madras 1 NNW,44.66666,-121.15,5142,OR,COOP,2440
Harris Flat,37.48997,-112.57602,514,UT,SNTL,7792
Loma 1 WNW,47.93333,-110.51666,5153,MT,COOP,2580
Harts Pass,48.72047,-120.6586,515,WA,SNTL,6490
Hawkins Lake,48.9723,-115.95337,516,MT,SNTL,6450
Hayden Fork,40.79669,-110.88472,517,UT,SNTL,9130
Heavenly Valley,38.92431,-119.91641,518,CA,SNTL,8534
Minden,38.96666,-119.76666,5191,NV,COOP,4710
Heber,34.31202,-110.75431,519,AZ,SNTL,7640
Bridge Creek,59.68783,-151.46717,51K01,AK,SNOW,1300
Demonstration Forest,59.6625,-151.65,51K03,AK,SNOW,780
Windy River (Discontinued),59.4,-151.45,51K04,AK,SNOW,980
Anchor River Divide,59.86088,-151.31478,51K05,AK,SNOW,1653
Eagle Lake,59.825,-151.13333,51K06,AK,SNOW,1400
Cytex Creek (Discontinued),59.72893,-150.6611,51K07,AK,SNOW,1250
Deep Creek (Discontinued),59.96667,-151.46667,51K08,AK,SNOW,600
Tutka Bay (Discontinued),59.38333,-151.31667,51K09,AK,SNOW,1300
Tutka Lagoon (Discontinued),59.41667,-151.36667,51K10,AK,SNOW,650
Wolf Basin (Discontinued),59.35,-151.31667,51K11,AK,SNOW,1550
Rocky River (Discontinued),59.35,-151.43333,51K12,AK,SNOW,250
Mcneil Canyon,59.74515,-151.25983,51K14,AK,SNOW,1320
Port Graham,59.35065,-151.84775,51K15,AK,SNOW,300
Nanwalek,59.35833,-151.9,51K16,AK,SNOW,500
Cytex Pass,59.96994,-151.014,51KK17,AK,SNOW,1860
Trophy Lake (Discontinued),60.05,-151.08333,51L01,AK,SNOW,2000
Skwentna,61.96903,-151.19867,51M01,AK,SNOW,160
Granite Point,61.02083,-151.45,51M02,AK,SNOW,250
Congahbuna Lake,61.07617,-151.43833,51M03,AK,SNOW,550
Chuitna Plateau,61.21467,-151.6285,51M05,AK,SNOW,1540
Capps Plateau (Discontinued),61.25,-151.8,51M06,AK,SNOW,2750
Lone Ridge,61.2375,-151.475,51M07,AK,SNOW,1675
Hunt Creek (Discontinued),61.18333,-151.46667,51M08,AK,SNOW,1000
Heartbreak Hill (Discontinued),61.18333,-151.38333,51M09,AK,SNOW,750
Lone Creek (Discontinued),61.16667,-151.31667,51M10,AK,SNOW,500
Chelatna Lake,62.464,-151.46267,51N01,AK,SNOW,1450
Bettles Field,66.91467,-151.53318,51R01,AK,SNOW,640
Kaldoyeit,66.538,-151.27967,51R02,AK,SNOW,750
Minnkokut,66.5785,-151.63883,51R03,AK,SNOW,580
Taiholman,66.20417,-151.64433,51R04,AK,SNOW,540
East Chalatna,66.448,-151.69845,51R06,AK,SNOW,430
Lost Creek Reservoir,41.23333,-111.36666,5207,UT,MPRC,6125
Hemlock Butte,46.48111,-115.63361,520,ID,SNTL,5810
Hewinta,40.95009,-110.48419,521,UT,SNTL,9500
Hickerson Park,40.90663,-109.96287,522,UT,SNTL,9122
